  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_05362_igbot,7,2,4,3,4,6
PROKKA_05362_sense,12,13,9,14,12,15
PROKKA_05362_antis,5,5,2,0,4,2
PROKKA_05363_igtop,0,0,0,0,0,0
PROKKA_05363_igbot,0,0,0,0,0,0
PROKKA_05363_sense,0,0,0,2,1,1
PROKKA_05363_antis,1,0,1,0,2,0
PROKKA_05364_igtop,0,0,0,0,0,0
PROKKA_05364_igbot,0,0,0,0,0,0
PROKKA_05364_sense,3,1,3,1,0,2
PROKKA_05364_antis,1,3,0,0,4,1
PROKKA_05365_igtop,0,0,0,0,0,0
PROKKA_05365_igbot,0,0,0,0,0,0
PROKKA_05365_sense,2,0,0,1,1,0
PROKKA_05365_antis,3,1,5,0,2,3
PROKKA_05366_igtop,0,0,0,0,0,0
PROKKA_05366_igbot,0,0,0,1,0,0
PROKKA_05366_sense,0,9,4,6,3,3
PROKKA_05366_antis,12,10,15,7,5,6
PROKKA_05367_igtop,0,0,0,0,0,0
PROKKA_05367_igbot,0,0,0,0,0,0
PROKKA_05367_sense,1,4,1,2,1,3
PROKKA_05367_antis,1,1,2,2,2,5
PROKKA_05368_igtop,0,0,0,0,0,0
PROKKA_05368_igbot,0,0,0,0,0,0
PROKKA_05368_sense,5,4,4,6,5,10
PROKKA_05368_antis,5,5,2,3,2,3
PROKKA_05369_igtop,1,1,2,2,1,1
PROKKA_05369_igbot,2,1,1,2,1,1
PROKKA_05369_sense,14,9,12,19,9,22
PROKKA_05369_antis,0,0,0,0,0,0
PROKKA_05370_igtop,0,0,0,0,0,0
PROKKA_05370_igbot,0,0,0,0,0,0
PROKKA_05370_sense,24,21,12,16,13,11
PROKKA_05370_antis,0,0,0,0,1,0
PROKKA_05371_igtop,42,54,37,66,49,48
PROKKA_05371_igbot,59,60,67,57,52,96
PROKKA_05371_sense,6,2,6,13,9,5
PROKKA_05371_antis,0,0,1,0,2,4
PROKKA_05372_igtop,0,0,0,0,1,0
PROKKA_05372_igbot,0,0,0,0,0,0
PROKKA_05372_sense,15,8,13,14,9,11
PROKKA_05372_antis,1,2,0,2,0,1
PROKKA_05373_igtop,0,0,0,0,0,0
PROKKA_05373_igbot,0,0,0,0,0,0
PROKKA_05373_sense,4,2,2,4,5,3
PROKKA_05373_antis,2,3,0,3,2,1
PROKKA_05374_igtop,0,0,0,0,0,0
PROKKA_05374_igbot,0,0,0,0,0,0
PROKKA_05374_sense,8,5,3,7,3,9
PROKKA_05374_antis,8,9,13,16,10,9
PROKKA_05375_igtop,0,0,0,1,0,1
PROKKA_05375_igbot,4,8,1,2,2,11
PROKKA_05375_sense,362,304,323,475,376,633
PROKKA_05375_antis,4,4,3,1,4,10
PROKKA_05376_igtop,1,0,1,1,0,2
PROKKA_05376_igbot,32,31,34,31,8,64
PROKKA_05376_sense,67,66,84,104,77,66
PROKKA_05376_antis,0,0,1,1,1,3
PROKKA_05377_igtop,0,0,0,0,0,0
PROKKA_05377_igbot,0,0,0,0,0,0
PROKKA_05377_sense,23,19,13,25,18,15
PROKKA_05377_antis,0,0,0,0,1,0
PROKKA_05378_igtop,0,0,0,0,0,0
PROKKA_05378_igbot,0,0,0,0,0,0
PROKKA_05378_sense,68,80,66,99,68,86
PROKKA_05378_antis,0,1,0,0,4,0
PROKKA_05379_igtop,0,0,0,0,0,0
PROKKA_05379_igbot,0,0,0,0,0,0
PROKKA_05379_sense,122,109,111,183,126,151
PROKKA_05379_antis,0,0,0,0,1,2
PROKKA_05380_igtop,0,0,0,0,0,0
PROKKA_05380_igbot,2,0,1,4,0,5
PROKKA_05380_sense,331,278,332,527,552,384
PROKKA_05380_antis,3,5,7,4,6,8
PROKKA_05381_igtop,119,76,104,171,74,108
PROKKA_05381_igbot,0,0,0,0,1,1
PROKKA_05381_sense,131,118,114,153,132,149
PROKKA_05381_antis,0,0,2,1,1,2
PROKKA_05382_igtop,0,2,0,0,3,0
PROKKA_05382_igbot,0,0,0,0,0,0
PROKKA_05382_sense,33,37,37,34,40,39
PROKKA_05382_antis,1,0,0,0,0,2
PROKKA_05383_igtop,0,0,0,0,0,0
PROKKA_05383_igbot,0,0,0,0,0,0
PROKKA_05383_sense,12154,13615,15687,19152,4299,12791
PROKKA_05383_antis,96,141,56,38,638,1019
PROKKA_05384_igtop,92,111,134,193,52,156
PROKKA_05384_igbot,3,3,1,6,16,34
PROKKA_05384_sense,470,588,531,572,1526,939
PROKKA_05384_antis,4,8,1,3,18,55
PROKKA_05385_igtop,2299,2327,2285,3123,1937,3654
PROKKA_05385_igbot,18,25,10,18,57,95
PROKKA_05385_sense,4428,4113,4240,6310,6536,8600
PROKKA_05385_antis,28,25,18,42,137,80
PROKKA_05386_igtop,11,16,16,15,22,16
PROKKA_05386_igbot,0,0,0,0,0,0
PROKKA_05386_sense,118,111,77,119,103,146
PROKKA_05386_antis,1,1,0,1,1,1
PROKKA_05387_igtop,50,39,37,84,67,75
PROKKA_05387_igbot,0,0,0,2,0,0
PROKKA_05387_sense,557,574,535,664,487,566
PROKKA_05387_antis,5,3,0,1,5,8
PROKKA_05388_igtop,84,109,154,81,33,119
PROKKA_05388_igbot,3,4,5,3,3,8
PROKKA_05388_sense,16,18,25,40,4,23
PROKKA_05388_antis,0,0,0,0,0,0
PROKKA_05389_igtop,204,214,373,240,147,203
PROKKA_05389_igbot,4,13,7,6,7,13
PROKKA_05389_sense,283,322,337,490,323,395
PROKKA_05389_antis,79,91,100,84,68,68
PROKKA_05390_igtop,87,77,105,136,107,91
PROKKA_05390_igbot,158,132,172,328,203,256
PROKKA_05390_sense,233,152,179,408,323,652
PROKKA_05390_antis,10,11,11,11,18,23
PROKKA_05391_igtop,2,3,3,7,6,11
PROKKA_05391_igbot,3,3,0,1,4,2
PROKKA_05391_sense,78,58,69,115,91,119
PROKKA_05391_antis,25,20,12,28,35,61
PROKKA_05392_igtop,0,0,0,0,0,2
PROKKA_05392_igbot,4,1,0,0,2,1
PROKKA_05392_sense,21,13,21,13,23,24
PROKKA_05392_antis,5,4,1,4,3,6
PROKKA_05393_igtop,1,3,2,1,1,7
PROKKA_05393_igbot,2,3,2,3,5,2
PROKKA_05393_sense,18,15,32,38,23,27
PROKKA_05393_antis,4,2,6,2,2,3
PROKKA_05394_igtop,0,0,0,0,0,0
PROKKA_05394_igbot,0,0,0,0,0,0
PROKKA_05394_sense,15,29,28,42,19,31
PROKKA_05394_antis,1,0,1,0,0,0
PROKKA_05395_igtop,0,1,0,0,0,0
PROKKA_05395_igbot,0,0,1,0,3,0
PROKKA_05395_sense,2,1,2,2,3,4
PROKKA_05395_antis,1,1,2,2,1,1
PROKKA_05396_igtop,0,0,0,0,0,0
PROKKA_05396_igbot,1,1,0,0,0,1
PROKKA_05396_sense,3,0,2,4,2,5
PROKKA_05396_antis,2,8,4,1,3,2
PROKKA_05397_igtop,0,0,0,0,0,0
PROKKA_05397_igbot,0,0,0,0,0,0
PROKKA_05397_sense,7,7,7,13,13,15
PROKKA_05397_antis,8,6,9,8,9,8
PROKKA_05398_igtop,0,0,0,0,0,0
PROKKA_05398_igbot,2,4,3,3,5,17
PROKKA_05398_sense,149,142,182,263,288,537
PROKKA_05398_antis,3,2,2,9,6,13
PROKKA_05399_igtop,142,105,104,323,158,78
PROKKA_05399_igbot,0,0,0,1,0,0
PROKKA_05399_sense,183,177,183,290,275,206
PROKKA_05399_antis,1,1,3,1,0,1
PROKKA_05400_igtop,0,0,0,0,0,0
PROKKA_05400_igbot,0,0,0,0,0,0
PROKKA_05400_sense,93,103,107,136,63,95
PROKKA_05400_antis,3,1,5,3,2,3
PROKKA_05401_igtop,0,0,0,0,0,0
PROKKA_05401_igbot,0,0,0,0,0,0
PROKKA_05401_sense,362,401,435,409,310,341
PROKKA_05401_antis,6,6,5,5,5,4
PROKKA_05402_igtop,228,150,286,279,331,350
PROKKA_05402_igbot,0,0,0,0,0,0
PROKKA_05402_sense,423,354,540,623,640,517
PROKKA_05402_antis,7,12,7,5,4,7
PROKKA_05403_igtop,0,0,0,0,0,0
PROKKA_05403_igbot,0,0,0,0,0,0
PROKKA_05403_sense,52,17,40,72,65,59
PROKKA_05403_antis,16,15,17,14,4,17
PROKKA_05404_igtop,1,0,0,0,0,0
PROKKA_05404_igbot,1,1,0,3,0,1
PROKKA_05404_sense,146,151,171,129,131,140
PROKKA_05404_antis,0,1,2,2,3,5
PROKKA_05405_igtop,0,0,0,0,0,0
PROKKA_05405_igbot,0,0,0,0,0,0
PROKKA_05405_sense,81,52,82,80,65,62
PROKKA_05405_antis,1,0,3,2,2,3
PROKKA_05406_igtop,0,0,0,0,0,0
PROKKA_05406_igbot,0,0,0,0,0,0
PROKKA_05406_sense,122,109,107,159,134,171
PROKKA_05406_antis,7,3,6,10,14,11
PROKKA_05407_igtop,0,0,0,1,0,2
PROKKA_05407_igbot,19,16,13,21,13,27
PROKKA_05407_sense,0,0,0,0,0,0
PROKKA_05407_antis,0,0,0,0,0,0
PROKKA_05408_igtop,0,0,0,0,0,0
PROKKA_05408_igbot,0,0,0,0,0,0
PROKKA_05408_sense,0,0,0,0,0,0
PROKKA_05408_antis,0,0,0,0,0,0
PROKKA_05409_igtop,0,0,0,0,0,0
PROKKA_05409_igbot,0,0,0,0,0,0
PROKKA_05409_sense,0,0,0,0,0,0
PROKKA_05409_antis,0,0,0,0,0,0
PROKKA_05410_igtop,0,0,0,0,0,0
PROKKA_05410_igbot,0,0,0,0,0,0
PROKKA_05410_sense,0,0,0,0,0,0
PROKKA_05410_antis,0,0,0,0,0,0
PROKKA_05411_igtop,0,0,0,0,0,0
PROKKA_05411_igbot,0,0,0,0,0,0
PROKKA_05411_sense,0,0,0,3,0,0
PROKKA_05411_antis,0,0,0,0,0,1
PROKKA_05412_igtop,14,31,8,12,67,148
PROKKA_05412_igbot,6265,7884,6954,6571,4988,12226
PROKKA_05412_sense,23,10,11,14,19,26
PROKKA_05412_antis,1,5,3,1,4,6
PROKKA_05413_igtop,0,0,0,0,0,0
PROKKA_05413_igbot,0,0,0,0,0,0
PROKKA_05413_sense,45,52,65,50,45,46
PROKKA_05413_antis,2,8,9,3,7,7
PROKKA_05414_igtop,20,23,32,31,33,25
PROKKA_05414_igbot,3,1,3,3,1,4
PROKKA_05414_sense,705,655,811,890,1371,1047
PROKKA_05414_antis,15,10,12,19,17,15
PROKKA_05415_igtop,0,0,1,1,3,6
PROKKA_05415_igbot,15,15,15,15,11,12
PROKKA_05415_sense,1057,1111,1076,1415,1342,1137
PROKKA_05415_antis,7,2,10,11,22,21
PROKKA_05416_igtop,0,0,0,1,0,2
PROKKA_05416_igbot,9,20,7,10,6,12
PROKKA_05416_sense,638,704,642,865,730,777
PROKKA_05416_antis,4,6,1,3,5,6
PROKKA_05417_igtop,0,0,0,0,0,0
PROKKA_05417_igbot,0,0,0,0,1,0
PROKKA_05417_sense,841,1000,787,829,691,860
PROKKA_05417_antis,24,20,19,28,26,32
PROKKA_05418_igtop,7,3,1,7,7,12
PROKKA_05418_igbot,341,186,208,401,157,241
PROKKA_05418_sense,31,20,29,25,38,30
PROKKA_05418_antis,1,2,0,2,0,2
PROKKA_05419_igtop,1,1,1,3,0,2
PROKKA_05419_igbot,5,1,3,1,1,4
PROKKA_05419_sense,21,17,30,33,33,51
PROKKA_05419_antis,7,8,11,7,10,7
PROKKA_05420_igtop,0,0,0,0,0,0
PROKKA_05420_igbot,0,0,0,0,0,0
PROKKA_05420_sense,53,46,43,66,33,50
PROKKA_05420_antis,1,0,0,1,1,2
PROKKA_05421_igtop,0,0,0,0,0,0
PROKKA_05421_igbot,15,15,24,15,8,16
PROKKA_05421_sense,288,242,261,279,334,412
PROKKA_05421_antis,2,2,3,0,4,5
PROKKA_05422_igtop,64,76,74,90,36,89
PROKKA_05422_igbot,1,2,2,2,2,3
PROKKA_05422_sense,242,293,223,348,250,282
PROKKA_05422_antis,6,11,5,14,9,10
PROKKA_05423_igtop,3,2,3,2,5,1
PROKKA_05423_igbot,1,2,0,0,0,0
PROKKA_05423_sense,8,2,1,3,1,2
PROKKA_05423_antis,0,0,2,1,2,0
PROKKA_05424_igtop,2,0,2,2,1,2
PROKKA_05424_igbot,0,0,1,0,0,0
PROKKA_05424_sense,1,6,2,11,3,6
PROKKA_05424_antis,3,4,6,11,7,9
PROKKA_05425_igtop,0,0,1,0,0,0
PROKKA_05425_igbot,1,4,2,3,1,4
PROKKA_05425_sense,14,5,14,19,6,29
PROKKA_05425_antis,5,11,10,9,7,15
PROKKA_05426_igtop,5,2,11,1,2,4
PROKKA_05426_igbot,0,1,3,2,0,3
PROKKA_05426_sense,23,15,31,30,26,157
PROKKA_05426_antis,2,1,2,6,4,6
PROKKA_05427_igtop,5,2,4,16,7,37
PROKKA_05427_igbot,4,1,2,4,0,2
PROKKA_05427_sense,1,0,0,1,2,5
PROKKA_05427_antis,16,20,15,17,5,37
PROKKA_05428_igtop,0,0,0,0,0,0
PROKKA_05428_igbot,0,2,2,7,2,10
PROKKA_05428_sense,13,15,18,10,17,37
PROKKA_05428_antis,0,1,0,0,1,0
PROKKA_05429_igtop,0,0,0,0,0,0
PROKKA_05429_igbot,0,0,0,0,0,0
PROKKA_05429_sense,6,8,6,14,2,13
PROKKA_05429_antis,0,0,0,0,2,0
PROKKA_05430_igtop,0,0,0,0,0,0
PROKKA_05430_igbot,0,0,0,0,0,0
PROKKA_05430_sense,8,3,3,5,3,21
PROKKA_05430_antis,1,0,0,2,1,0
PROKKA_05431_igtop,0,0,0,0,0,0
PROKKA_05431_igbot,0,0,0,0,0,0
PROKKA_05431_sense,5,3,4,7,7,20
PROKKA_05431_antis,0,0,0,0,0,1
PROKKA_05432_igtop,0,0,0,0,2,2
PROKKA_05432_igbot,0,0,0,1,0,0
PROKKA_05432_sense,4,9,11,13,19,93
PROKKA_05432_antis,0,0,0,2,0,1
PROKKA_05433_igtop,0,0,0,0,1,5
PROKKA_05433_igbot,2,2,3,0,0,3
PROKKA_05433_sense,10,7,12,18,51,366
PROKKA_05433_antis,15,7,20,11,7,29
PROKKA_05434_igtop,5,2,5,4,1,11
PROKKA_05434_igbot,0,2,0,0,0,1
PROKKA_05434_sense,5,13,6,16,9,24
PROKKA_05434_antis,1,4,0,2,1,0
PROKKA_05435_igtop,1,2,0,2,0,1
PROKKA_05435_igbot,0,0,0,0,0,0
PROKKA_05435_sense,2,4,5,14,5,10
PROKKA_05435_antis,1,4,8,2,1,0
PROKKA_05436_igtop,0,0,0,0,0,0
PROKKA_05436_igbot,0,0,0,0,0,0
PROKKA_05436_sense,1,3,2,0,3,2
PROKKA_05436_antis,2,8,3,4,9,5
PROKKA_05437_igtop,8,9,16,14,14,10
PROKKA_05437_igbot,0,0,0,1,0,1
PROKKA_05437_sense,24,14,19,38,47,25
PROKKA_05437_antis,1,2,2,1,0,3
PROKKA_05438_igtop,0,0,0,0,0,0
PROKKA_05438_igbot,0,0,0,0,0,0
PROKKA_05438_sense,183,174,178,208,190,195
PROKKA_05438_antis,3,2,3,5,7,10
PROKKA_05439_igtop,0,0,0,0,0,4
PROKKA_05439_igbot,1,0,0,0,3,2
PROKKA_05439_sense,16,13,11,21,18,14
PROKKA_05439_antis,0,1,1,0,2,1
PROKKA_05440_igtop,2,1,1,0,7,4
PROKKA_05440_igbot,0,0,0,0,0,0
PROKKA_05440_sense,62,59,62,62,61,72
PROKKA_05440_antis,3,1,4,5,5,3
PROKKA_05441_igtop,0,0,0,0,0,0
PROKKA_05441_igbot,0,0,0,0,1,0
PROKKA_05441_sense,0,1,2,2,8,4
PROKKA_05441_antis,3,1,1,2,2,2
PROKKA_05442_igtop,67,87,85,91,82,96
PROKKA_05442_igbot,3,6,3,6,10,11
PROKKA_05442_sense,142,127,119,182,96,159
PROKKA_05442_antis,4,12,13,6,9,12
PROKKA_05443_igtop,0,0,0,0,0,0
PROKKA_05443_igbot,0,0,0,0,0,0
PROKKA_05443_sense,103,128,94,125,135,128
PROKKA_05443_antis,7,3,1,5,5,13
PROKKA_05444_igtop,0,0,1,1,1,0
PROKKA_05444_igbot,0,0,0,0,0,0
PROKKA_05444_sense,24,22,16,27,17,13
PROKKA_05444_antis,1,7,5,6,3,5
PROKKA_05445_igtop,0,0,0,0,0,0
PROKKA_05445_igbot,0,0,0,0,0,0
PROKKA_05445_sense,59,68,63,109,54,61
PROKKA_05445_antis,3,7,9,2,6,8
PROKKA_05446_igtop,4501,4355,5445,2993,1708,5090
PROKKA_05446_igbot,30,26,31,51,27,48
PROKKA_05446_sense,5966,5306,7554,6124,7189,6533
PROKKA_05446_antis,5,7,11,10,46,41
PROKKA_05447_igtop,4,3,0,3,8,2
PROKKA_05447_igbot,0,0,0,0,0,0
PROKKA_05447_sense,29,28,15,22,25,26
PROKKA_05447_antis,0,0,0,1,0,0
PROKKA_05448_igtop,117,109,143,137,162,406
PROKKA_05448_igbot,0,0,0,0,1,0
PROKKA_05448_sense,14,22,14,28,17,25
PROKKA_05448_antis,11,8,16,10,9,13
PROKKA_05449_igtop,0,0,0,0,0,0
PROKKA_05449_igbot,0,0,0,0,0,0
PROKKA_05449_sense,612,472,717,601,349,520
PROKKA_05449_antis,20,17,21,9,17,22
PROKKA_05450_igtop,0,1,0,0,0,4
PROKKA_05450_igbot,0,0,0,0,0,0
PROKKA_05450_sense,358,407,621,338,672,486
PROKKA_05450_antis,15,15,11,4,7,11
PROKKA_05451_igtop,233,234,383,177,253,261
PROKKA_05451_igbot,0,0,0,0,0,0
PROKKA_05451_sense,207,170,464,254,147,165
PROKKA_05451_antis,0,0,3,0,2,3
PROKKA_05452_igtop,852,718,1446,956,9048,2081
PROKKA_05452_igbot,15,15,17,26,12,8
PROKKA_05452_sense,71297,64135,117003,66433,188263,128215
PROKKA_05452_antis,197,201,155,266,1214,1140
PROKKA_05453_igtop,230,229,218,328,263,243
PROKKA_05453_igbot,15,8,12,9,15,29
PROKKA_05453_sense,250,247,292,359,279,309
PROKKA_05453_antis,1,0,3,5,1,7
PROKKA_05454_igtop,0,0,0,0,0,0
PROKKA_05454_igbot,0,0,0,0,0,0
PROKKA_05454_sense,18,11,7,17,16,18
PROKKA_05454_antis,1,0,2,0,0,0
PROKKA_05455_igtop,62,78,63,86,50,109
PROKKA_05455_igbot,0,0,1,0,1,0
PROKKA_05455_sense,105,98,81,86,67,108
PROKKA_05455_antis,0,0,0,2,3,4
PROKKA_05456_igtop,0,0,0,0,0,0
PROKKA_05456_igbot,0,0,0,0,0,0
PROKKA_05456_sense,33,32,39,43,32,28
PROKKA_05456_antis,0,4,2,1,2,2
PROKKA_05457_igtop,157,99,173,291,237,209
PROKKA_05457_igbot,0,0,0,0,1,0
PROKKA_05457_sense,163,168,201,213,230,183
PROKKA_05457_antis,3,2,9,7,3,16
PROKKA_05458_igtop,10,7,14,16,33,31
PROKKA_05458_igbot,1,3,0,0,1,1
PROKKA_05458_sense,136,139,106,145,119,155
PROKKA_05458_antis,6,5,3,14,6,15
PROKKA_05459_igtop,2,1,0,1,5,12
PROKKA_05459_igbot,0,0,1,0,1,0
PROKKA_05459_sense,30,35,21,38,23,28
PROKKA_05459_antis,1,0,0,1,3,0
PROKKA_05460_igtop,2,1,0,2,1,1
PROKKA_05460_igbot,0,0,0,1,0,1
PROKKA_05460_sense,9,11,9,15,11,15
PROKKA_05460_antis,3,2,9,6,5,8
PROKKA_05461_igtop,29,20,25,27,17,34
PROKKA_05461_igbot,0,1,1,0,0,1
PROKKA_05461_sense,290,261,362,355,325,335
PROKKA_05461_antis,11,4,6,4,7,9
PROKKA_05462_igtop,0,0,0,0,3,2
PROKKA_05462_igbot,0,0,0,0,0,0
PROKKA_05462_sense,14,12,12,16,19,16
PROKKA_05462_antis,0,0,0,1,0,0
PROKKA_05463_igtop,0,0,0,0,0,0
PROKKA_05463_igbot,0,0,0,0,0,0
PROKKA_05463_sense,14,8,25,25,16,19
PROKKA_05463_antis,0,0,0,0,0,0
PROKKA_05464_igtop,0,3,3,5,4,3
PROKKA_05464_igbot,2,2,4,5,4,1
PROKKA_05464_sense,45,25,94,85,94,20
PROKKA_05464_antis,0,1,1,1,3,2
PROKKA_05465_igtop,0,2,0,0,3,0
PROKKA_05465_igbot,10,31,61,51,34,13
PROKKA_05465_sense,185,284,788,526,520,161
PROKKA_05465_antis,25,26,39,36,35,28
PROKKA_05466_igtop,5,11,11,14,6,14
PROKKA_05466_igbot,20,17,18,20,15,16
PROKKA_05466_sense,2252,2395,2375,2744,1936,2456
PROKKA_05466_antis,24,20,12,23,28,30
PROKKA_05467_igtop,0,2,2,6,6,14
PROKKA_05467_igbot,864,769,1025,1182,785,1018
PROKKA_05467_sense,32578,30094,31606,41557,20948,22386
PROKKA_05467_antis,137,153,31,63,424,426
PROKKA_05468_igtop,0,0,0,0,0,0
PROKKA_05468_igbot,0,0,0,0,0,0
PROKKA_05468_sense,29880,26676,28866,36431,12364,11890
PROKKA_05468_antis,126,143,27,52,359,334
PROKKA_05469_igtop,0,1,2,0,3,7
PROKKA_05469_igbot,5986,5171,9141,4307,13533,7377
PROKKA_05469_sense,707,760,881,870,846,762
PROKKA_05469_antis,0,0,2,1,8,9
PROKKA_05470_igtop,0,0,0,0,0,0
PROKKA_05470_igbot,1,1,2,1,0,0
PROKKA_05470_sense,207,233,183,240,148,206
PROKKA_05470_antis,2,0,0,3,0,0
PROKKA_05471_igtop,0,0,0,0,0,0
PROKKA_05471_igbot,23,40,27,26,18,42
PROKKA_05471_sense,4831,5320,5213,6064,3974,4370
PROKKA_05471_antis,20,17,13,24,74,40
PROKKA_05472_igtop,0,1,0,1,11,4
PROKKA_05472_igbot,87,103,73,152,66,73
PROKKA_05472_sense,5499,6034,5886,6596,5017,5712
PROKKA_05472_antis,11,12,6,9,61,57
PROKKA_05473_igtop,6,2,3,6,53,24
PROKKA_05473_igbot,260,320,266,292,153,242
PROKKA_05473_sense,4417,4067,4560,5287,6666,3744
PROKKA_05473_antis,4,6,8,5,89,27
PROKKA_05474_igtop,1,1,2,3,7,10
PROKKA_05474_igbot,1616,1574,1841,2071,2007,2486
PROKKA_05474_sense,449,550,760,397,403,615
PROKKA_05474_antis,6,14,2,10,29,62
PROKKA_05475_igtop,3,3,0,0,17,31
PROKKA_05475_igbot,1300,1758,1795,1519,512,2494
PROKKA_05475_sense,412,590,845,518,381,913
PROKKA_05475_antis,2,0,2,2,15,22
PROKKA_05476_igtop,17,21,6,13,122,145
PROKKA_05476_igbot,7490,6163,8173,7442,4621,10372
PROKKA_05476_sense,2726,2775,2540,3387,1943,4202
PROKKA_05476_antis,10,19,4,4,127,77
PROKKA_05477_igtop,0,1,0,0,1,0
PROKKA_05477_igbot,20,27,9,14,8,19
PROKKA_05477_sense,411,465,387,469,328,505
PROKKA_05477_antis,1,3,3,5,12,8
PROKKA_05478_igtop,1,3,0,0,4,1
PROKKA_05478_igbot,17,30,25,26,11,14
PROKKA_05478_sense,379,494,398,432,264,271
PROKKA_05478_antis,0,1,1,1,4,2
PROKKA_05479_igtop,0,0,0,0,0,0
PROKKA_05479_igbot,1,1,1,0,0,0
PROKKA_05479_sense,1046,1064,1124,1359,1137,1253
PROKKA_05479_antis,6,10,3,15,26,25
PROKKA_05480_igtop,4,3,1,3,12,7
PROKKA_05480_igbot,219,217,204,307,144,366
PROKKA_05480_sense,246,230,213,285,171,227
PROKKA_05480_antis,7,3,12,6,7,8
PROKKA_05481_igtop,158,105,157,366,203,297
PROKKA_05481_igbot,17,27,13,25,4,18
PROKKA_05481_sense,301,287,308,571,414,543
PROKKA_05481_antis,54,58,48,72,37,70
PROKKA_05482_igtop,9,2,10,12,7,2
PROKKA_05482_igbot,4,5,1,5,1,8
PROKKA_05482_sense,57,54,55,71,52,58
PROKKA_05482_antis,16,35,31,33,22,29
PROKKA_05483_igtop,0,0,0,0,0,0
PROKKA_05483_igbot,2,0,0,0,0,0
PROKKA_05483_sense,156,180,137,223,188,266
PROKKA_05483_antis,2,2,1,3,4,7
PROKKA_05484_igtop,0,0,0,0,0,0
PROKKA_05484_igbot,0,0,0,0,0,0
PROKKA_05484_sense,1214,1307,1162,1596,1103,1195
PROKKA_05484_antis,10,17,10,28,20,27
PROKKA_05485_igtop,0,2,4,0,0,0
PROKKA_05485_igbot,19,23,16,15,5,9
PROKKA_05485_sense,472,483,596,550,454,274
PROKKA_05485_antis,17,13,18,17,13,17
PROKKA_05486_igtop,0,0,0,0,0,0
PROKKA_05486_igbot,0,0,0,0,0,0
PROKKA_05486_sense,311,270,322,387,244,413
PROKKA_05486_antis,3,4,8,5,3,14
PROKKA_05487_igtop,0,0,0,0,0,0
PROKKA_05487_igbot,0,0,0,0,0,0
PROKKA_05487_sense,1,0,0,0,1,0
PROKKA_05487_antis,33,18,17,28,6,18
PROKKA_05488_igtop,5,4,5,2,6,4
PROKKA_05488_igbot,56,62,55,74,36,65
PROKKA_05488_sense,184,178,181,210,125,189
PROKKA_05488_antis,0,2,0,1,1,6
PROKKA_05489_igtop,0,0,0,0,1,1
PROKKA_05489_igbot,10,24,10,17,13,23
PROKKA_05489_sense,557,715,579,631,371,443
PROKKA_05489_antis,2,2,0,0,4,8
PROKKA_05490_igtop,1,1,0,0,1,2
PROKKA_05490_igbot,117,151,119,119,57,94
PROKKA_05490_sense,2595,2755,2559,3606,2369,2694
PROKKA_05490_antis,8,3,4,6,27,27
PROKKA_05491_igtop,0,0,0,0,0,1
PROKKA_05491_igbot,234,358,234,389,242,260
PROKKA_05491_sense,684,605,681,823,896,738
PROKKA_05491_antis,4,4,1,1,6,6
PROKKA_05492_igtop,23,10,28,22,16,28
PROKKA_05492_igbot,2,3,1,0,4,5
PROKKA_05492_sense,134,129,115,181,138,134
PROKKA_05492_antis,2,3,9,3,2,6
PROKKA_05493_igtop,1,0,0,0,0,0
PROKKA_05493_igbot,0,1,2,1,1,4
PROKKA_05493_sense,1191,1077,1386,1402,1107,1603
PROKKA_05493_antis,9,18,8,20,22,35
PROKKA_05494_igtop,396,345,445,517,452,501
PROKKA_05494_igbot,520,541,426,777,373,701
PROKKA_05494_sense,1189,753,1603,1379,1425,1183
PROKKA_05494_antis,217,180,226,412,158,234
PROKKA_05495_igtop,0,0,1,0,0,0
PROKKA_05495_igbot,0,0,1,2,1,2
PROKKA_05495_sense,11,12,10,33,10,33
PROKKA_05495_antis,0,0,0,0,2,3
PROKKA_05496_igtop,0,0,0,0,0,0
PROKKA_05496_igbot,0,0,0,0,0,0
PROKKA_05496_sense,55,51,57,82,86,105
PROKKA_05496_antis,1,3,7,2,3,1
PROKKA_05497_igtop,27,23,53,19,62,59
PROKKA_05497_igbot,253,214,303,322,147,242
PROKKA_05497_sense,139,127,184,242,241,292
PROKKA_05497_antis,1,2,4,2,2,2
PROKKA_05498_igtop,1,0,1,0,3,0
PROKKA_05498_igbot,0,1,1,0,0,1
PROKKA_05498_sense,78,89,66,80,54,107
PROKKA_05498_antis,19,18,18,31,19,38
PROKKA_05499_igtop,533,445,477,688,483,775
PROKKA_05499_igbot,5,11,13,6,7,21
PROKKA_05499_sense,951,953,1017,1266,981,801
PROKKA_05499_antis,11,14,12,10,14,23
PROKKA_05500_igtop,12,16,11,17,14,23
PROKKA_05500_igbot,0,0,0,1,0,2
PROKKA_05500_sense,152,174,147,176,151,177
PROKKA_05500_antis,0,0,1,0,5,3
PROKKA_05501_igtop,22,20,18,34,18,37
PROKKA_05501_igbot,0,0,0,0,0,0
PROKKA_05501_sense,348,324,305,504,349,359
PROKKA_05501_antis,5,4,2,9,1,10
PROKKA_05502_igtop,2,5,4,3,5,5
PROKKA_05502_igbot,0,0,0,3,0,0
PROKKA_05502_sense,3,3,4,5,1,2
PROKKA_05502_antis,2,1,2,2,6,4
